realtime_average_rssi,average_rssi,rssi_variance,snr,median_rssi,mode_rssi,rssi_skewness,rssi_kurtosis,sf,tp,location_id,idx,Area,PLM_RSSI,residual
-86.96837750540269,-88.0,0.6492998344155464,8.0,-87.00132647854993,-90.0,-1.136838388393094,7.007978639498514,10.0,2,12,17.0,3,-94.82116446078462,7.85278695538193
-87.3228352244705,-88.0,1.3740232427454575,7.0,-87.17650982446568,-93.0,-3.98729902082309,19.54035207972536,10.0,2,12,17.0,3,-94.82116446078462,7.49832923631412
-85.24845217909298,-86.0,0.7669438837031833,8.0,-85.21800901786177,-89.0,-2.6034674088434597,11.143271929157128,10.0,2,12,17.0,3,-94.82116446078462,9.572712281691636
-86.28563777449976,-87.0,1.019397622249913,8.0,-86.22557340816776,-91.0,-3.4949044841178285,16.583397442988026,10.0,2,12,17.0,3,-94.82116446078462,8.535526686284854
-86.51130663010376,-87.0,0.6606082414273208,8.0,-86.4591984240027,-90.0,-2.5266463357939197,11.430424102874795,10.0,2,12,17.0,3,-94.82116446078462,8.309857830680855
-86.79333418242035,-87.0,0.8636991654202428,8.0,-86.75885345594342,-91.0,-2.9827590356828138,14.70902696713449,10.0,2,12,17.0,3,-94.82116446078462,8.027830278364263
-86.66438559021591,-87.0,0.5964874566418821,8.0,-86.58302103826378,-90.0,-2.6471438726507244,11.675179679344458,10.0,2,12,17.0,3,-94.82116446078462,8.1567788705687
-86.38122153017063,-87.0,0.980075135247938,8.0,-86.34500773269265,-91.0,-3.42322952197606,16.635446122639344,10.0,2,12,17.0,3,-94.82116446078462,8.43994293061398
-86.3458162685543,-87.0,0.4947539532000031,8.0,-86.36832676074896,-89.0,-1.288892009811431,6.6533981765505015,10.0,2,12,17.0,3,-94.82116446078462,8.475348192230314
-85.22478859257504,-86.0,0.8356676516650293,8.0,-85.27256227132517,-89.0,-1.917765507712335,10.226876218518756,10.0,2,12,17.0,3,-94.82116446078462,9.596375868209577
-87.19144043932559,-87.0,0.7204142018946202,8.0,-87.35981821672786,-90.0,-0.5832567970970918,3.4660649812793385,10.0,2,12,17.0,3,-94.82116446078462,7.629724021459026
-87.01559112545407,-87.0,0.7458330780234953,8.0,-86.90572621285979,-91.0,-3.441592296356764,15.630583668920147,10.0,2,12,17.0,3,-94.82116446078462,7.80557333533055
-87.35273077104195,-88.0,0.7231383078739355,8.0,-87.3173762943251,-91.0,-2.486835384866532,11.37772622318546,10.0,2,12,17.0,3,-94.82116446078462,7.4684336897426675
-88.10387940752467,-88.0,1.139024194600014,7.0,-88.07992214220434,-93.0,-3.106647841161889,15.713564556700865,10.0,2,12,17.0,3,-94.82116446078462,6.717285053259943
-88.27528425845107,-88.0,0.6464191632884565,7.0,-88.14119544527749,-92.0,-3.4129293630357465,16.014967507818778,10.0,2,12,17.0,3,-94.82116446078462,6.545880202333549
-87.75583123996566,-87.0,1.1419074010495505,7.0,-87.59404355959539,-93.0,-4.130199151593212,20.86345002130538,10.0,2,12,17.0,3,-94.82116446078462,7.065333220818957
-87.4408353829024,-87.0,0.6168619215233011,7.0,-87.32645068052817,-90.0,-0.175148397462922,5.513544470068645,10.0,2,12,17.0,3,-94.82116446078462,7.380329077882209
-87.627769983643,-87.0,0.7515438842336087,8.0,-87.6182057430154,-91.0,-1.313258190380932,8.200346273584355,10.0,2,12,17.0,3,-94.82116446078462,7.193394477141609
-87.2284884172257,-88.0,0.6905126409859697,7.0,-87.17435800618965,-91.0,-3.0763617980668263,14.71144943901003,10.0,2,12,17.0,3,-94.82116446078462,7.59267604355891
-86.22427077230826,-87.0,1.1915037513976734,8.0,-86.24612680051692,-91.0,-2.5380886804580856,12.806103035827348,10.0,2,12,17.0,3,-94.82116446078462,8.596893688476356
-85.81460387217032,-86.0,0.6302822606243356,8.0,-85.71606124398583,-89.0,-1.8295994512848692,8.787456497582733,10.0,2,12,17.0,3,-94.82116446078462,9.006560588614292
-87.12968335932213,-86.0,1.3458625772879274,8.0,-86.94741759319365,-93.0,-4.688804730125149,23.74273542102353,10.0,2,12,17.0,3,-94.82116446078462,7.691481101462486
-86.32901311298187,-86.0,0.8323252760121582,8.0,-86.41619973116407,-89.0,1.054560018476265,7.206035332852361,10.0,2,12,17.0,3,-94.82116446078462,8.492151347802746
-85.60664854561882,-86.0,1.1069624582455375,8.0,-85.87166917144573,-89.0,-0.2402571199158251,3.71493940295901,10.0,2,12,17.0,3,-94.82116446078462,9.21451591516579
