hdok,plok,none,nums,totalNums,average_rssi,snr,sf,tp,serial_size,rssi_0,rssi_1,rssi_2,rssi_3,rssi_4,rssi_5,rssi_6,rssi_7,rssi_8,rssi_9,rssi_10,rssi_11,rssi_12,rssi_13,rssi_14,rssi_15,rssi_16,rssi_17,rssi_18,rssi_19,rssi_20,rssi_21,rssi_22,rssi_23,rssi_24,rssi_25,rssi_26,rssi_27,rssi_28,location_id,rssi_variance,rssi_29,rssi_30,rssi_31,rssi_32,rssi_33,rssi_34,rssi_35,rssi_36,rssi_37,rssi_38,rssi_39,rssi_40,rssi_41,rssi_42,rssi_43,rssi_44,rssi_45,rssi_46,rssi_47,rssi_48,rssi_49,rssi_50,rssi_51,rssi_52,rssi_53,rssi_54,rssi_55,rssi_56,rssi_57
HDOK,PLOK,17472.0,1.0,1.0,-60.0,8.0,10.0,2.0,29.0,-88.0,-81.0,-82.0,-85.0,-75.0,-73.0,-70.0,-65.0,-63.0,-63.0,-68.0,-62.0,-61.0,-70.0,-59.0,-59.0,-61.0,-65.0,-57.0,-56.0,-57.0,-56.0,-57.0,-56.0,-56.0,-56.0,-55.0,-55.0,-55.0,1m,33.841269841269835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,2.0,2.0,-53.0,8.0,10.0,2.0,29.0,-55.0,-48.0,-50.0,-51.0,-55.0,-52.0,-51.0,-48.0,-50.0,-48.0,-59.0,-48.0,-48.0,-50.0,-49.0,-53.0,-52.0,-57.0,-48.0,-48.0,-49.0,-48.0,-50.0,-48.0,-47.0,-52.0,-49.0,-48.0,-49.0,1m,2.5079365079365084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,3.0,3.0,-53.0,9.0,10.0,2.0,29.0,-55.0,-48.0,-49.0,-48.0,-57.0,-50.0,-49.0,-48.0,-49.0,-48.0,-49.0,-48.0,-48.0,-48.0,-48.0,-49.0,-55.0,-55.0,-47.0,-48.0,-48.0,-48.0,-51.0,-49.0,-49.0,-53.0,-50.0,-49.0,-53.0,1m,2.154195011337868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,4.0,4.0,-54.0,8.0,10.0,2.0,29.0,-57.0,-50.0,-52.0,-57.0,-54.0,-55.0,-53.0,-50.0,-51.0,-50.0,-59.0,-50.0,-50.0,-53.0,-50.0,-52.0,-53.0,-58.0,-50.0,-50.0,-51.0,-50.0,-51.0,-51.0,-50.0,-53.0,-51.0,-50.0,-51.0,1m,2.154195011337868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,5.0,5.0,-55.0,8.0,10.0,2.0,29.0,-56.0,-51.0,-50.0,-50.0,-57.0,-51.0,-50.0,-50.0,-51.0,-50.0,-50.0,-59.0,-54.0,-50.0,-51.0,-51.0,-58.0,-53.0,-51.0,-54.0,-51.0,-53.0,-58.0,-51.0,-53.0,-59.0,-56.0,-53.0,-52.0,1m,4.126984126984128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,6.0,6.0,-55.0,7.0,10.0,2.0,29.0,-57.0,-51.0,-52.0,-51.0,-58.0,-53.0,-52.0,-50.0,-51.0,-50.0,-52.0,-51.0,-51.0,-51.0,-50.0,-52.0,-57.0,-57.0,-51.0,-51.0,-51.0,-51.0,-53.0,-51.0,-51.0,-56.0,-53.0,-51.0,-55.0,1m,1.895691609977324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,7.0,7.0,-55.0,7.0,10.0,2.0,29.0,-56.0,-51.0,-51.0,-51.0,-57.0,-51.0,-50.0,-50.0,-53.0,-51.0,-50.0,-56.0,-58.0,-51.0,-51.0,-51.0,-57.0,-53.0,-51.0,-53.0,-51.0,-53.0,-58.0,-51.0,-52.0,-59.0,-56.0,-53.0,-50.0,1m,3.96371882086168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,8.0,8.0,-54.0,8.0,10.0,2.0,29.0,-57.0,-51.0,-51.0,-50.0,-58.0,-51.0,-50.0,-50.0,-51.0,-51.0,-51.0,-55.0,-51.0,-50.0,-50.0,-51.0,-57.0,-53.0,-51.0,-51.0,-51.0,-51.0,-56.0,-50.0,-58.0,-58.0,-55.0,-51.0,-50.0,1m,4.02721088435374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,9.0,9.0,-55.0,8.0,10.0,2.0,29.0,-56.0,-50.0,-51.0,-50.0,-58.0,-52.0,-50.0,-52.0,-51.0,-50.0,-51.0,-51.0,-51.0,-50.0,-50.0,-51.0,-58.0,-55.0,-50.0,-51.0,-49.0,-50.0,-54.0,-50.0,-53.0,-56.0,-53.0,-51.0,-53.0,1m,1.9591836734693877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDOK,PLOK,17472.0,10.0,10.0,-54.0,7.0,10.0,2.0,29.0,-57.0,-51.0,-51.0,-51.0,-57.0,-53.0,-52.0,-51.0,-51.0,-50.0,-53.0,-50.0,-50.0,-51.0,-50.0,-55.0,-55.0,-58.0,-51.0,-51.0,-51.0,-50.0,-52.0,-51.0,-51.0,-54.0,-51.0,-51.0,-57.0,1m,1.895691609977324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
