hdok,plok,none,nums,totalNums,average_rssi,snr,sf,tp,serial_size,rssi_0,rssi_1,rssi_2,rssi_3,rssi_4,rssi_5,rssi_6,rssi_7,rssi_8,rssi_9,rssi_10,rssi_11,rssi_12,rssi_13,rssi_14,rssi_15,rssi_16,rssi_17,rssi_18,rssi_19,rssi_20,rssi_21,rssi_22,rssi_23,rssi_24,rssi_25,rssi_26,rssi_27,rssi_28,rssi_29,rssi_30,rssi_31,rssi_32,rssi_33,rssi_34,rssi_35,rssi_36,rssi_37,rssi_38,rssi_39,rssi_40,rssi_41,rssi_42,rssi_43,rssi_44,rssi_45,rssi_46,rssi_47,rssi_48,rssi_49,rssi_50,rssi_51,rssi_52,rssi_53,rssi_54,rssi_55,rssi_56,rssi_57,location_id,rssi_variance
HDOK,PLOK,17472.0,1.0,1.0,-59.0,8.0,12.0,2.0,58.0,-51.0,-59.0,-52.0,-63.0,-58.0,-52.0,-61.0,-59.0,-51.0,-52.0,-52.0,-51.0,-52.0,-55.0,-51.0,-53.0,-52.0,-52.0,-58.0,-52.0,-52.0,-57.0,-53.0,-51.0,-52.0,-53.0,-52.0,-52.0,-58.0,-51.0,-51.0,-51.0,-53.0,-53.0,-56.0,-63.0,-51.0,-51.0,-51.0,-55.0,-54.0,-53.0,-51.0,-51.0,-61.0,-51.0,-51.0,-52.0,-53.0,-52.0,-52.0,-57.0,-52.0,-52.0,-51.0,-51.0,-52.0,-117.0,1m,9.163580246913575
HDOK,PLOK,17472.0,2.0,2.0,-56.0,7.0,12.0,2.0,58.0,-51.0,-58.0,-51.0,-59.0,-59.0,-51.0,-61.0,-58.0,-51.0,-51.0,-51.0,-51.0,-51.0,-55.0,-51.0,-53.0,-51.0,-52.0,-55.0,-51.0,-51.0,-57.0,-53.0,-53.0,-51.0,-53.0,-52.0,-52.0,-55.0,-51.0,-51.0,-51.0,-51.0,-51.0,-58.0,-57.0,-51.0,-51.0,-51.0,-55.0,-51.0,-51.0,-51.0,-51.0,-58.0,-51.0,-51.0,-53.0,-53.0,-57.0,-51.0,-59.0,-51.0,-51.0,-58.0,-53.0,-95.0,-116.0,1m,8.765432098765432
HDOK,PLOK,17472.0,3.0,3.0,-55.0,7.0,12.0,2.0,58.0,-51.0,-53.0,-51.0,-59.0,-58.0,-51.0,-59.0,-59.0,-51.0,-51.0,-51.0,-51.0,-51.0,-55.0,-51.0,-52.0,-51.0,-51.0,-56.0,-51.0,-51.0,-57.0,-52.0,-52.0,-51.0,-52.0,-52.0,-51.0,-56.0,-51.0,-51.0,-51.0,-51.0,-51.0,-57.0,-59.0,-51.0,-51.0,-51.0,-53.0,-51.0,-51.0,-51.0,-51.0,-59.0,-50.0,-51.0,-52.0,-52.0,-51.0,-50.0,-61.0,-50.0,-58.0,-50.0,-50.0,-57.0,-117.0,1m,8.266117969821673
HDOK,PLOK,17472.0,4.0,4.0,-57.0,7.0,12.0,2.0,58.0,-51.0,-70.0,-51.0,-59.0,-57.0,-51.0,-59.0,-58.0,-51.0,-51.0,-51.0,-50.0,-51.0,-53.0,-50.0,-52.0,-51.0,-50.0,-56.0,-51.0,-51.0,-55.0,-52.0,-51.0,-50.0,-52.0,-51.0,-51.0,-56.0,-50.0,-51.0,-50.0,-51.0,-51.0,-57.0,-59.0,-50.0,-50.0,-51.0,-53.0,-51.0,-51.0,-51.0,-50.0,-59.0,-50.0,-51.0,-52.0,-52.0,-51.0,-50.0,-59.0,-51.0,-51.0,-51.0,-50.0,-51.0,-132.0,1m,8.03703703703704
HDOK,PLOK,17472.0,5.0,5.0,-56.0,7.0,12.0,2.0,58.0,-51.0,-67.0,-51.0,-61.0,-58.0,-51.0,-61.0,-59.0,-51.0,-51.0,-51.0,-51.0,-51.0,-55.0,-51.0,-52.0,-51.0,-51.0,-56.0,-51.0,-50.0,-57.0,-52.0,-52.0,-50.0,-52.0,-51.0,-51.0,-55.0,-51.0,-50.0,-51.0,-51.0,-51.0,-57.0,-58.0,-50.0,-51.0,-51.0,-53.0,-51.0,-51.0,-51.0,-51.0,-59.0,-50.0,-51.0,-52.0,-52.0,-52.0,-51.0,-59.0,-51.0,-52.0,-53.0,-51.0,-59.0,-116.0,1m,9.570644718792868
HDOK,PLOK,17472.0,6.0,6.0,-55.0,7.0,12.0,2.0,58.0,-51.0,-52.0,-50.0,-59.0,-57.0,-51.0,-59.0,-58.0,-50.0,-51.0,-51.0,-50.0,-51.0,-53.0,-51.0,-52.0,-50.0,-51.0,-56.0,-50.0,-51.0,-55.0,-52.0,-51.0,-50.0,-52.0,-51.0,-51.0,-55.0,-50.0,-50.0,-51.0,-51.0,-51.0,-57.0,-58.0,-51.0,-50.0,-50.0,-53.0,-51.0,-51.0,-51.0,-50.0,-59.0,-50.0,-50.0,-52.0,-52.0,-52.0,-51.0,-59.0,-50.0,-59.0,-51.0,-55.0,-57.0,-115.0,1m,8.212620027434843
HDOK,PLOK,17472.0,7.0,7.0,-56.0,7.0,12.0,2.0,58.0,-51.0,-53.0,-51.0,-59.0,-58.0,-51.0,-59.0,-59.0,-50.0,-51.0,-51.0,-51.0,-50.0,-55.0,-50.0,-52.0,-50.0,-51.0,-56.0,-50.0,-50.0,-57.0,-52.0,-52.0,-51.0,-52.0,-51.0,-51.0,-55.0,-50.0,-51.0,-50.0,-51.0,-51.0,-57.0,-58.0,-50.0,-51.0,-50.0,-53.0,-51.0,-51.0,-51.0,-50.0,-58.0,-52.0,-51.0,-52.0,-52.0,-52.0,-50.0,-59.0,-51.0,-50.0,-57.0,-51.0,-50.0,-116.0,1m,7.871056241426613
HDOK,PLOK,17472.0,8.0,8.0,-57.0,7.0,12.0,2.0,58.0,-51.0,-54.0,-50.0,-59.0,-59.0,-50.0,-61.0,-61.0,-50.0,-50.0,-51.0,-50.0,-50.0,-55.0,-51.0,-52.0,-50.0,-51.0,-55.0,-50.0,-50.0,-57.0,-52.0,-52.0,-51.0,-52.0,-51.0,-51.0,-54.0,-50.0,-52.0,-50.0,-51.0,-51.0,-57.0,-57.0,-50.0,-50.0,-51.0,-53.0,-51.0,-51.0,-51.0,-51.0,-58.0,-50.0,-50.0,-52.0,-52.0,-52.0,-50.0,-59.0,-50.0,-51.0,-51.0,-52.0,-51.0,-116.0,1m,8.126543209876544
HDOK,PLOK,17472.0,9.0,9.0,-54.0,7.0,12.0,2.0,58.0,-49.0,-53.0,-48.0,-57.0,-57.0,-49.0,-58.0,-58.0,-49.0,-48.0,-49.0,-49.0,-48.0,-52.0,-48.0,-51.0,-48.0,-49.0,-53.0,-48.0,-49.0,-55.0,-51.0,-51.0,-48.0,-51.0,-50.0,-49.0,-52.0,-48.0,-45.0,-48.0,-49.0,-49.0,-57.0,-55.0,-48.0,-49.0,-48.0,-52.0,-49.0,-49.0,-48.0,-48.0,-55.0,-48.0,-48.0,-50.0,-51.0,-50.0,-48.0,-57.0,-49.0,-53.0,-51.0,-53.0,-62.0,-116.0,1m,9.237654320987655
HDOK,PLOK,17472.0,10.0,10.0,-54.0,7.0,12.0,2.0,58.0,-49.0,-52.0,-48.0,-57.0,-57.0,-48.0,-58.0,-58.0,-48.0,-48.0,-49.0,-48.0,-48.0,-52.0,-49.0,-50.0,-48.0,-49.0,-53.0,-48.0,-48.0,-55.0,-51.0,-51.0,-48.0,-50.0,-50.0,-49.0,-52.0,-48.0,-48.0,-48.0,-48.0,-49.0,-55.0,-55.0,-48.0,-48.0,-48.0,-52.0,-49.0,-49.0,-48.0,-48.0,-55.0,-48.0,-48.0,-50.0,-51.0,-52.0,-49.0,-57.0,-48.0,-58.0,-48.0,-48.0,-95.0,-115.0,1m,10.249657064471885
