realtime_average_rssi,average_rssi,rssi_variance,snr,median_rssi,mode_rssi,rssi_skewness,rssi_kurtosis,sf,tp,location_id,idx,Area,PLM_RSSI,residual
-86.66087728456273,-87.0,0.3284003196512748,9.0,-86.8790227120034,-85.0,1.567429859969984,2.443159007447347,11.0,2,12,17.0,3,-93.86807761010056,7.207200325537826
-87.34165878313175,-88.0,1.575583997372678,9.0,-87.17790016324982,-94.0,-4.665889568900599,24.868368500906232,11.0,2,12,17.0,3,-93.86807761010056,6.526418826968808
-86.64050425485188,-86.0,0.3684544053066202,9.0,-86.71318549340866,-85.0,1.1232971809980403,2.172928122219868,11.0,2,12,17.0,3,-93.86807761010056,7.22757335524868
-85.0377681858239,-86.0,2.225407636175166,10.0,-84.80570930810707,-93.0,-4.732673165305406,25.602705027638592,11.0,2,12,17.0,3,-93.86807761010056,8.830309424276663
-84.78584797583677,-85.0,0.4276946627954102,10.0,-84.76829434506855,-83.0,0.7931230990850796,2.3646103367943287,11.0,2,12,17.0,3,-93.86807761010056,9.082229634263783
-84.96164966169516,-85.0,2.272965198041604,10.0,-84.8121098437849,-93.0,-4.6992324753425,25.483719893082608,11.0,2,12,17.0,3,-93.86807761010056,8.906427948405394
-84.69394415752552,-85.0,0.3576865066940988,10.0,-84.7135634494482,-83.0,0.9926799345102436,2.83064587780147,11.0,2,12,17.0,3,-93.86807761010056,9.174133452575035
-85.13901870144154,-85.0,2.2265640666400395,10.0,-84.94690614746092,-93.0,-4.51175856137657,24.18517804291984,11.0,2,12,17.0,3,-93.86807761010056,8.729058908659013
-85.16491451657808,-86.0,0.1725308422041798,10.0,-85.1559080251573,-84.0,1.0600060977636103,2.1430794062029146,11.0,2,12,17.0,3,-93.86807761010056,8.703163093522477
-85.10936799705996,-85.0,2.2664510531116373,10.0,-84.90900322435341,-93.0,-4.469738799753888,23.6203097227168,11.0,2,12,17.0,3,-93.86807761010056,8.758709613040594
-84.86608464850377,-85.0,0.3066954528899337,10.0,-84.91225667352545,-83.0,2.2041875033661182,6.241136622614947,11.0,2,12,17.0,3,-93.86807761010056,9.001992961596784
-85.49828569138135,-86.0,1.1300922752994929,10.0,-85.30791132495517,-91.0,-4.27281445649309,22.342245469161767,11.0,2,12,17.0,3,-93.86807761010056,8.369791918719201
-84.61963547584108,-85.0,0.2720138403025298,10.0,-84.714207459221,-83.0,1.803984125594508,4.053246853343012,11.0,2,12,17.0,3,-93.86807761010056,9.248442134259477
-85.46915485238291,-85.0,2.333027498668253,10.0,-85.22415608356668,-93.0,-3.675779500891924,18.03873525327307,11.0,2,12,17.0,3,-93.86807761010056,8.398922757717642
-84.92570787433573,-85.0,0.333992414282957,10.0,-84.9942413277566,-83.0,2.3135609133455564,5.949819319215491,11.0,2,12,17.0,3,-93.86807761010056,8.942369735764828
-85.46545059224957,-85.0,2.046125273056252,10.0,-85.1574582760693,-93.0,-4.602476419644579,24.062267802548188,11.0,2,12,17.0,3,-93.86807761010056,8.402627017850989
-84.81399371462925,-86.0,0.3010093203106565,10.0,-84.88813751421304,-83.0,2.157431598126532,5.724454528170165,11.0,2,12,17.0,3,-93.86807761010056,9.054083895471308
-84.99428485030172,-85.0,2.172487186373706,10.0,-84.82058059090657,-93.0,-4.99210781281243,27.672786113178898,11.0,2,12,17.0,3,-93.86807761010056,8.873792759798832
-84.63230157282675,-85.0,0.2487971114645822,10.0,-84.73984339073743,-83.0,2.293054925571774,5.469883921188657,11.0,2,12,17.0,3,-93.86807761010056,9.235776037273808
-86.39706203906972,-86.0,1.8165880969092103,9.0,-86.29939778048146,-93.0,-3.449716028696572,17.650774121636363,11.0,2,12,17.0,3,-93.86807761010056,7.471015571030833
-85.98903219124672,-88.0,0.7432346960113811,9.0,-86.16843988967095,-86.82875743127185,1.7502475780887694,3.4775472709463773,11.0,2,12,17.0,3,-93.86807761010056,7.879045418853835
-86.14538974853268,-85.0,1.7196510685627768,10.0,-85.99189636701628,-93.0,-4.382880184736588,23.414659883223564,11.0,2,12,17.0,3,-93.86807761010056,7.722687861567877
-86.22135710208951,-86.0,0.2006206312103809,10.0,-86.24709176304492,-85.0,0.7791105050314896,1.9082743995568632,11.0,2,12,17.0,3,-93.86807761010056,7.646720508011043
-84.43350792285334,-86.0,1.6228611396160977,10.0,-84.26982603035115,-91.0,-4.2238726207570805,21.981143421236094,11.0,2,12,17.0,3,-93.86807761010056,9.434569687247219
-86.6184025266525,-85.0,0.5174944164471214,10.0,-86.42912973569844,-86.0,-0.9024135249576448,0.0796205118183195,11.0,2,12,17.0,3,-93.86807761010056,7.249675083448054
-86.4784269107975,-87.0,2.0079246963258086,9.0,-86.39580807650232,-94.0,-4.5736753321817165,25.137366171141476,11.0,2,12,17.0,3,-93.86807761010056,7.389650699303061
-85.6212587143504,-86.0,0.2786533241511912,10.0,-85.66929540168827,-84.0,1.4665336007219418,3.958971725437336,11.0,2,12,17.0,3,-93.86807761010056,8.246818895750152
-85.54228739468049,-86.0,1.4794685378741168,9.0,-85.48156744024357,-92.0,-4.661698341223802,24.960083277423124,11.0,2,12,17.0,3,-93.86807761010056,8.32579021542007
-88.23687586123522,-89.0,0.2342351419437434,9.0,-88.16626219937352,-87.0,0.7401983261433306,0.4566208349780325,11.0,2,12,17.0,3,-93.86807761010056,5.631201748865337
-85.44867876207047,-86.0,1.9287816169987624,10.0,-85.1485889172619,-93.0,-5.068317858842017,27.72802560903504,11.0,2,12,17.0,3,-93.86807761010056,8.419398848030085
-86.07613988373969,-86.0,0.1456669664238837,9.0,-86.13525835893358,-85.0,1.3561782727552285,2.3083672524362275,11.0,2,12,17.0,3,-93.86807761010056,7.791937726360871
-85.1484593827571,-86.0,2.017444690138343,10.0,-84.99988799457442,-93.0,-5.33117221633351,29.81859749626773,11.0,2,12,17.0,3,-93.86807761010056,8.71961822734346
-86.14421708592226,-88.0,0.151638054475244,9.0,-86.12715894249243,-85.0,1.327289639252129,2.4464410614267407,11.0,2,12,17.0,3,-93.86807761010056,7.723860524178292
-85.10781771200953,-86.0,2.02069926322211,10.0,-84.86932281644161,-93.0,-5.405185685152714,30.398395856961407,11.0,2,12,17.0,3,-93.86807761010056,8.760259898091022
-84.05198860231454,-85.0,0.1414319753946042,10.0,-84.16499540177429,-83.0,1.43958885135076,1.963016747993763,11.0,2,12,17.0,3,-93.86807761010056,9.816089007786019
-85.13576561436513,-85.0,2.090594376851775,10.0,-84.9235387345531,-93.0,-5.066839691781032,27.762281524214277,11.0,2,12,17.0,3,-93.86807761010056,8.73231199573543
-84.63269953056947,-86.0,0.1931376507396404,10.0,-84.76634960014138,-85.3934097516061,1.8077986940145496,4.749437232199771,11.0,2,12,17.0,3,-93.86807761010056,9.235378079531088
-84.51544829512143,-85.0,2.3438880536048643,10.0,-84.34647243237816,-93.0,-5.364227269618153,30.17207927513647,11.0,2,12,17.0,3,-93.86807761010056,9.352629314979126
-84.57648328861728,-85.0,0.3156678145846317,10.0,-84.76822854369063,-83.0,1.6051389769251083,1.965524566764611,11.0,2,12,17.0,3,-93.86807761010056,9.291594321483274
-84.55979046706874,-86.0,1.7600650088450676,10.0,-84.36373448470229,-92.0,-5.588565041205556,31.770401142378677,11.0,2,12,17.0,3,-93.86807761010056,9.30828714303182
-84.22463083031023,-85.0,0.233291962142292,10.0,-84.12827700408538,-83.0,0.7450210855791981,0.3982853339235301,11.0,2,12,17.0,3,-93.86807761010056,9.643446779790324
-84.54344606056411,-85.0,2.3725237284708163,10.0,-84.37476288211751,-93.0,-5.207251128116986,28.94544426190236,11.0,2,12,17.0,3,-93.86807761010056,9.324631549536448
-84.62451668171491,-85.0,0.27617873455441,10.0,-84.7103148483404,-83.0,1.800963016293044,3.921259032988059,11.0,2,12,17.0,3,-93.86807761010056,9.243560928385648
-85.11922724964784,-86.0,2.054872940679225,10.0,-84.87274897634514,-93.0,-5.247875969127706,29.104105676081204,11.0,2,12,17.0,3,-93.86807761010056,8.748850360452721
-85.70649731637843,-87.0,0.1665874403085049,9.0,-85.76225399580231,-86.48832191221254,2.132538163817466,8.784086015152953,11.0,2,12,17.0,3,-93.86807761010056,8.161580293722125
-87.92730343654083,-88.0,1.7654614127698978,8.0,-87.92898759157022,-95.0,-4.726842427749575,25.200381649221534,11.0,2,12,17.0,3,-93.86807761010056,5.940774173559731
-87.84155299616617,-88.0,0.1323329786892943,8.0,-87.87647040395585,-87.0,0.6490283527087563,-0.3785406648470566,11.0,2,12,17.0,3,-93.86807761010056,6.026524613934384
-85.30951667433065,-87.0,1.95984929351266,9.0,-85.17093985059164,-93.0,-5.21270276062253,29.025027498176136,11.0,2,12,17.0,3,-93.86807761010056,8.558560935769904
-85.16846788252262,-85.0,0.2004301848364661,10.0,-85.22788921066751,-84.0,0.9089402632660272,1.5247970444632517,11.0,2,12,17.0,3,-93.86807761010056,8.699609727577936
-85.25789664504022,-85.0,2.1275419047652053,9.0,-85.16053826091944,-93.0,-4.597097703314046,25.05153717301552,11.0,2,12,17.0,3,-93.86807761010056,8.610180965060337
-84.82933154496592,-87.0,0.3622380687278748,9.0,-84.76094966692351,-85.70731613904745,0.917916052352693,0.9888049526329924,11.0,2,12,17.0,3,-93.86807761010056,9.038746065134632
-86.48865014435101,-87.0,1.401482232649403,9.0,-86.46173497862075,-88.9116038034629,-0.0260343032688085,-0.7491120948916423,11.0,2,12,17.0,3,-93.86807761010056,7.379427465749544
-86.47023355865085,-87.0,2.139054272015523,9.0,-86.38320468076967,-90.28406092769744,-0.0797462650495744,0.7917341410939591,11.0,2,12,17.0,3,-93.86807761010056,7.3978440514497095
-86.49012570955506,-87.0,1.9507672623740664,9.0,-86.6012145249572,-88.68363283511796,0.5038301770809566,-0.1067363786476671,11.0,2,12,17.0,3,-93.86807761010056,7.377951900545497
-86.69673278509015,-87.0,1.1265538485585742,9.0,-86.87152654786847,-88.14543842149475,1.0153237808562037,1.122159990800562,11.0,2,12,17.0,3,-93.86807761010056,7.171344825010408
-86.60658833628447,-87.0,1.452729428800243,9.0,-86.51057441911713,-88.73786925714154,0.9466238106447156,3.635444602007796,11.0,2,12,17.0,3,-93.86807761010056,7.261489273816082
-86.69059940633613,-87.0,1.5808582629539678,9.0,-86.77859480246643,-89.46560864336969,-0.0824414683201195,-0.6101057241011643,11.0,2,12,17.0,3,-93.86807761010056,7.177478203764423
-86.50933731917648,-87.0,1.5662705788208462,9.0,-86.50454777623952,-88.90916881456204,-0.0439779261362169,-0.7340122467206931,11.0,2,12,17.0,3,-93.86807761010056,7.358740290924075
-86.51511040721476,-87.0,1.542096962185953,9.0,-86.51273529917295,-88.44491699515105,0.3874681952060241,-0.1208944341355544,11.0,2,12,17.0,3,-93.86807761010056,7.352967202885793
-86.84261896277972,-87.0,1.4531485353013287,9.0,-86.86185885502928,-89.16705454686056,0.5866676164333681,1.6869121555558046,11.0,2,12,17.0,3,-93.86807761010056,7.025458647320832
-86.58867476358236,-87.0,1.3131524542303468,9.0,-86.6553589759366,-89.05142001240253,0.3666087389970084,0.2876629828291697,11.0,2,12,17.0,3,-93.86807761010056,7.279402846518195
-86.33556056288107,-87.0,1.010855292436433,9.0,-86.31753107093238,-87.97409410048374,0.2765394096799654,-0.1153181109250178,11.0,2,12,17.0,3,-93.86807761010056,7.532517047219486
-86.15006447679704,-87.0,0.9503807744795736,9.0,-86.21750622179506,-88.19380698582388,0.0861188993825353,-0.3128795166898563,11.0,2,12,17.0,3,-93.86807761010056,7.718013133303515
-86.89581520847854,-87.0,1.5715382449233894,9.0,-87.46300421952081,-88.72638889238111,1.159403073022286,0.956226795040235,11.0,2,12,17.0,3,-93.86807761010056,6.972262401622018
-86.54270373009156,-87.0,1.4724061908288717,9.0,-86.54982675277921,-88.87981400639075,-0.0624797232760103,-0.4585716324225424,11.0,2,12,17.0,3,-93.86807761010056,7.325373880008996
-86.3618456824356,-87.0,1.3851078935941803,9.0,-86.47124015583782,-89.04566896845589,-0.3483006518622038,-0.267141729085727,11.0,2,12,17.0,3,-93.86807761010056,7.506231927664956
-86.78780463344926,-87.0,1.24170792567586,9.0,-87.04598710319488,-88.66368252567437,0.8344911937394751,0.1833851434674049,11.0,2,12,17.0,3,-93.86807761010056,7.080272976651301
-87.0244188139105,-87.0,1.9001079055000205,9.0,-87.08937177843043,-89.68443902568123,0.7604049200742475,1.0994162462657529,11.0,2,12,17.0,3,-93.86807761010056,6.843658796190056
-86.70917996633128,-87.0,1.2280733586343764,9.0,-86.46113650251222,-89.00956101239927,-0.2464027595672862,-0.4668819801164439,11.0,2,12,17.0,3,-93.86807761010056,7.158897643769279
-86.53328144343217,-87.0,1.39833431079372,9.0,-86.62933047766873,-88.21762290178184,1.29276919906297,2.371890690368289,11.0,2,12,17.0,3,-93.86807761010056,7.334796166668383
-86.6236599319464,-87.0,1.9965950083043316,9.0,-86.78713035236959,-89.293533459693,0.4218225595157489,-0.4151615232103753,11.0,2,12,17.0,3,-93.86807761010056,7.24441767815415
-86.61986606095773,-87.0,1.0322562959071002,9.0,-86.63211806447275,-88.51465030463092,0.243142511921622,-0.70618804663955,11.0,2,12,17.0,3,-93.86807761010056,7.248211549142823
-86.58332779621477,-87.0,1.2883544692170057,9.0,-86.776237795877,-88.23096483790657,0.5349756080542123,-0.3612758100632622,11.0,2,12,17.0,3,-93.86807761010056,7.284749813885782
-86.60402025488389,-87.0,1.597203055290105,9.0,-86.6144845936541,-90.55272679162496,-0.6338669218336523,2.258615376859756,11.0,2,12,17.0,3,-93.86807761010056,7.264057355216664
-86.80581820584663,-87.0,1.4330844722927585,9.0,-86.75773459794232,-89.26301912538074,-0.1080766814913174,-0.6251072615729614,11.0,2,12,17.0,3,-93.86807761010056,7.062259404253922
-86.61297904241106,-87.0,1.1388635010485837,9.0,-86.51057149815533,-88.4421699301615,0.3224333054298103,-0.1650488523351181,11.0,2,12,17.0,3,-93.86807761010056,7.255098567689501
-86.98772421448714,-87.0,1.446125013163546,9.0,-87.25757169289123,-88.98428560068834,0.7410593400374059,0.6230712395796774,11.0,2,12,17.0,3,-93.86807761010056,6.880353395613412
-86.29143475486256,-87.0,1.401675754445258,9.0,-86.54684627800094,-89.21431950534787,-0.0430135151955843,0.0144917224468255,11.0,2,12,17.0,3,-93.86807761010056,7.576642855237992
-86.65555781077042,-87.0,0.7392867449851523,9.0,-86.68799214758148,-88.24187008158079,0.2350433174273866,0.0289999010838903,11.0,2,12,17.0,3,-93.86807761010056,7.212519799330138
-86.82406143085188,-87.0,2.3211363484541283,9.0,-87.12636367854883,-89.43311139114952,0.6407370057080093,0.3199425576333499,11.0,2,12,17.0,3,-93.86807761010056,7.044016179248672
-86.74094362628007,-87.0,1.5456055498172878,9.0,-86.87722319811424,-89.26564527302422,0.4370189390612721,-0.1434376044186409,11.0,2,12,17.0,3,-93.86807761010056,7.127133983820485
-86.59696486445269,-87.0,0.7370392099340939,9.0,-86.70714888113609,-88.53303261811948,0.5495772092402382,0.5983706340123587,11.0,2,12,17.0,3,-93.86807761010056,7.271112745647869
-87.03046729144214,-87.0,1.2656999086036511,9.0,-86.84980770393918,-89.61525503420623,-0.3881973654023806,-0.3303407446181698,11.0,2,12,17.0,3,-93.86807761010056,6.83761031865842
-86.49674601018405,-87.0,1.230647724686922,9.0,-86.4558198699452,-88.69453871378785,-0.3074247133325093,-0.7014904396722792,11.0,2,12,17.0,3,-93.86807761010056,7.371331599916502
-86.64914445663685,-87.0,1.4724311323490074,9.0,-86.79548334046747,-89.09134303316375,0.4799001523224966,0.2543369498707415,11.0,2,12,17.0,3,-93.86807761010056,7.218933153463709
-86.81935845086544,-87.0,1.2551501062784467,9.0,-86.91704936323175,-89.10174767204275,0.4483297554296245,1.2318009008089257,11.0,2,12,17.0,3,-93.86807761010056,7.0487191592351195
-86.9765077801374,-87.0,1.4533789863643078,9.0,-86.66372494086013,-90.06854551267551,-0.549679529275391,-0.1045184706860733,11.0,2,12,17.0,3,-93.86807761010056,6.89156982996316
-86.95875436310604,-87.0,1.9431895028699664,9.0,-87.01247359662875,-89.63021688336094,0.4686216399076,0.0369411655505982,11.0,2,12,17.0,3,-93.86807761010056,6.909323246994518
-87.01249634721836,-87.0,1.0075218210959909,9.0,-86.8188988047221,-88.972593034089,-0.2232080654308323,-0.700337296793347,11.0,2,12,17.0,3,-93.86807761010056,6.855581262882197
-86.74752495208682,-87.0,1.1593285164388505,9.0,-86.81587594389494,-88.68686651917082,0.3935570502211113,-0.1409879559922915,11.0,2,12,17.0,3,-93.86807761010056,7.120552658013736
-86.56114803465624,-87.0,1.7054488007439277,9.0,-86.6663011100857,-89.33334420832384,0.6405600110552859,1.255148652898472,11.0,2,12,17.0,3,-93.86807761010056,7.306929575444315
-86.87747873328,-87.0,1.5795702904914792,9.0,-87.09134482250592,-89.06963559619004,0.837771930520519,1.1329045243053026,11.0,2,12,17.0,3,-93.86807761010056,6.990598876820556
-86.4524441627455,-87.0,1.0870805379358135,9.0,-86.48208436957776,-88.92417878692856,0.0560938493204392,-0.0329482467760957,11.0,2,12,17.0,3,-93.86807761010056,7.415633447355063
-86.49058961836184,-87.0,1.1524932245842472,9.0,-86.56016334058017,-88.11845565328959,0.4566137103534792,-0.5109101398405396,11.0,2,12,17.0,3,-93.86807761010056,7.377487991738718
-86.43994144447053,-87.0,1.3534596369307224,9.0,-86.56084426709828,-88.46370503334164,0.35850209808487,-0.4904290777577826,11.0,2,12,17.0,3,-93.86807761010056,7.428136165630022
