hdok,plok,none,nums,totalNums,average_rssi,snr,sf,tp,serial_size,rssi_0,rssi_1,rssi_2,rssi_3,rssi_4,rssi_5,rssi_6,rssi_7,rssi_8,rssi_9,rssi_10,rssi_11,rssi_12,rssi_13,rssi_14,rssi_15,rssi_16,rssi_17,rssi_18,rssi_19,rssi_20,rssi_21,rssi_22,rssi_23,rssi_24,rssi_25,rssi_26,rssi_27,rssi_28,rssi_29,rssi_30,rssi_31,rssi_32,rssi_33,rssi_34,rssi_35,rssi_36,rssi_37,rssi_38,rssi_39,rssi_40,rssi_41,rssi_42,rssi_43,rssi_44,rssi_45,rssi_46,rssi_47,rssi_48,rssi_49,rssi_50,rssi_51,rssi_52,rssi_53,rssi_54,rssi_55,rssi_56,rssi_57,location_id,realtime_average_rssi,median_rssi,mode_rssi,rssi_variance
HDOK,PLOK,17472,1,1,-103,7,12,2,58,-105.0,-113.0,-107.0,-115.0,-113.0,-110.0,-113.0,-112.0,-107.0,-107.0,-107.0,-107.0,-107.0,-111.0,-107.0,-106.0,-103.0,-103.0,-109.0,-99.0,-100.0,-103.0,-101.0,-99.0,-99.0,-100.0,-100.0,-100.0,-105.0,-99.0,-98.0,-98.0,-99.0,-99.0,-103.0,-106.0,-98.0,-98.0,-99.0,-100.0,-101.0,-99.0,-98.0,-98.0,-106.0,-97.0,-98.0,-99.0,-99.0,-99.0,-99.0,-107.0,-99.0,-99.0,-99.0,-98.0,-99.0,-116.0,308,-103.01724137931035,-100.0,-99.0,18.3284
HDOK,PLOK,17472,2,2,-98,9,12,2,58,-95.0,-97.0,-95.0,-105.0,-101.0,-95.0,-105.0,-103.0,-95.0,-95.0,-95.0,-95.0,-95.0,-98.0,-95.0,-96.0,-95.0,-95.0,-101.0,-95.0,-95.0,-99.0,-96.0,-95.0,-95.0,-96.0,-95.0,-95.0,-97.0,-95.0,-95.0,-95.0,-95.0,-96.0,-100.0,-105.0,-95.0,-95.0,-95.0,-97.0,-96.0,-97.0,-95.0,-95.0,-105.0,-95.0,-95.0,-96.0,-96.0,-95.0,-95.0,-103.0,-95.0,-95.0,-99.0,-100.0,-95.0,-116.0,308,-97.15517241379311,-95.0,-95.0,6.089599999999999
HDOK,PLOK,17472,3,3,-96,9,12,2,58,-95.0,-96.0,-95.0,-103.0,-101.0,-95.0,-103.0,-103.0,-95.0,-95.0,-95.0,-95.0,-95.0,-98.0,-95.0,-96.0,-94.0,-95.0,-101.0,-95.0,-95.0,-99.0,-95.0,-95.0,-95.0,-95.0,-95.0,-95.0,-101.0,-95.0,-94.0,-94.0,-95.0,-96.0,-99.0,-105.0,-95.0,-94.0,-94.0,-96.0,-97.0,-96.0,-95.0,-95.0,-103.0,-95.0,-95.0,-95.0,-95.0,-95.0,-95.0,-103.0,-95.0,-101.0,-95.0,-94.0,-99.0,-115.0,308,-96.89655172413794,-95.0,-95.0,6.230399999999999
HDOK,PLOK,17472,4,4,-98,8,12,2,58,-95.0,-103.0,-94.0,-103.0,-100.0,-95.0,-103.0,-101.0,-94.0,-94.0,-95.0,-94.0,-94.0,-97.0,-94.0,-95.0,-94.0,-94.0,-101.0,-94.0,-94.0,-98.0,-95.0,-95.0,-95.0,-95.0,-95.0,-94.0,-101.0,-94.0,-94.0,-94.0,-96.0,-96.0,-99.0,-103.0,-94.0,-94.0,-95.0,-96.0,-96.0,-96.0,-94.0,-94.0,-103.0,-95.0,-94.0,-95.0,-95.0,-95.0,-94.0,-103.0,-94.0,-95.0,-94.0,-94.0,-95.0,-116.0,308,-96.43103448275862,-95.0,-94.0,6.854399999999998
HDOK,PLOK,17472,5,5,-96,8,12,2,58,-93.0,-98.0,-93.0,-103.0,-101.0,-94.0,-103.0,-105.0,-94.0,-94.0,-94.0,-94.0,-93.0,-98.0,-94.0,-95.0,-94.0,-94.0,-99.0,-94.0,-94.0,-100.0,-97.0,-95.0,-93.0,-95.0,-95.0,-94.0,-99.0,-94.0,-93.0,-94.0,-94.0,-95.0,-100.0,-101.0,-94.0,-93.0,-94.0,-97.0,-95.0,-95.0,-94.0,-94.0,-103.0,-94.0,-94.0,-95.0,-96.0,-96.0,-94.0,-105.0,-95.0,-96.0,-98.0,-94.0,-103.0,-115.0,308,-96.44827586206897,-95.0,-94.0,7.505600000000002
HDOK,PLOK,17472,6,6,-106,5,12,2,58,-96.0,-99.0,-95.0,-105.0,-103.0,-95.0,-105.0,-105.0,-96.0,-96.0,-98.0,-98.0,-99.0,-103.0,-101.0,-103.0,-100.0,-101.0,-106.0,-101.0,-101.0,-106.0,-102.0,-102.0,-101.0,-103.0,-103.0,-103.0,-108.0,-105.0,-105.0,-107.0,-106.0,-107.0,-111.0,-112.0,-106.0,-107.0,-107.0,-109.0,-108.0,-109.0,-107.0,-106.0,-113.0,-106.0,-106.0,-107.0,-106.0,-106.0,-105.0,-112.0,-106.0,-112.0,-106.0,-107.0,-115.0,-115.0,308,-104.62068965517241,-105.5,-106.0,12.275599999999999
HDOK,PLOK,17472,7,7,-120,-7,12,2,58,-111.0,-112.0,-114.0,-113.0,-118.0,-115.0,-116.0,-115.0,-113.0,-116.0,-114.0,-114.0,-114.0,-113.0,-115.0,-113.0,-112.0,-113.0,-117.0,-112.0,-113.0,-115.0,-115.0,-113.0,-116.0,-112.0,-113.0,-114.0,-115.0,-116.0,-115.0,-114.0,-117.0,-116.0,-117.0,-117.0,-116.0,-117.0,-113.0,-116.0,-114.0,-113.0,-117.0,-113.0,-116.0,-115.0,-113.0,-118.0,-116.0,-114.0,-116.0,-116.0,-115.0,-115.0,-115.0,-115.0,-116.0,-115.0,308,-114.6896551724138,-115.0,-115.0,1.77
HDOK,PLOK,17472,8,8,-104,6,12,2,58,-106.0,-117.0,-107.0,-115.0,-112.0,-106.0,-112.0,-112.0,-105.0,-105.0,-104.0,-102.0,-102.0,-105.0,-102.0,-104.0,-103.0,-102.0,-108.0,-102.0,-102.0,-106.0,-103.0,-103.0,-103.0,-105.0,-107.0,-107.0,-113.0,-107.0,-104.0,-103.0,-103.0,-103.0,-106.0,-109.0,-102.0,-103.0,-105.0,-107.0,-105.0,-105.0,-103.0,-102.0,-109.0,-100.0,-100.0,-101.0,-101.0,-101.0,-102.0,-109.0,-103.0,-101.0,-101.0,-101.0,-100.0,-109.0,308,-104.91379310344827,-104.0,-103.0,7.768399999999999
HDOK,PLOK,17472,9,9,-107,5,12,2,58,-109.0,-115.0,-105.0,-111.0,-109.0,-103.0,-111.0,-109.0,-102.0,-103.0,-103.0,-104.0,-105.0,-107.0,-104.0,-104.0,-102.0,-101.0,-107.0,-101.0,-101.0,-106.0,-103.0,-103.0,-103.0,-105.0,-104.0,-103.0,-108.0,-102.0,-102.0,-102.0,-101.0,-104.0,-106.0,-111.0,-102.0,-101.0,-104.0,-106.0,-105.0,-106.0,-106.0,-107.0,-113.0,-108.0,-107.0,-105.0,-106.0,-105.0,-104.0,-112.0,-105.0,-107.0,-110.0,-111.0,-115.0,-115.0,308,-105.84482758620689,-105.0,-105.0,8.008400000000002
HDOK,PLOK,17472,10,10,-109,3,12,2,58,-107.0,-111.0,-109.0,-115.0,-113.0,-109.0,-113.0,-113.0,-110.0,-109.0,-111.0,-106.0,-109.0,-112.0,-110.0,-109.0,-109.0,-109.0,-115.0,-110.0,-109.0,-112.0,-110.0,-111.0,-109.0,-110.0,-109.0,-109.0,-112.0,-108.0,-107.0,-104.0,-108.0,-111.0,-112.0,-115.0,-109.0,-107.0,-109.0,-109.0,-108.0,-111.0,-107.0,-108.0,-115.0,-107.0,-108.0,-108.0,-109.0,-110.0,-111.0,-117.0,-110.0,-113.0,-109.0,-110.0,-115.0,-117.0,308,-110.20689655172414,-109.5,-109.0,3.9936000000000003
