realtime_average_rssi,average_rssi,rssi_variance,snr,median_rssi,mode_rssi,rssi_skewness,rssi_kurtosis,sf,tp,location_id,idx,Area,PLM_RSSI,residual
-102.79891244751664,-103,2.270527030714808,9,-102.60883772225904,-111.0,-5.046503869717482,27.883252168031973,11,2,12,17.0,3,-96.78303779938526,-6.015874648131387
-103.1978529248471,-102,0.1929281631628421,9,-103.2404824239521,-102.0,0.8480888915207936,1.564248509056124,11,2,12,17.0,3,-96.78303779938526,-6.414815125461843
-116.97090996502988,-121,0.1792683644201525,-5,-117.01683571975732,-117.97029732378888,2.7156340369269563,14.569184948159238,11,2,12,17.0,3,-96.78303779938526,-20.18787216564462
-115.90129720402356,-118,0.1596206438172815,-2,-115.99785636359766,-116.1790679233328,3.767441551216412,15.923605847374995,11,2,12,17.0,3,-96.78303779938526,-19.11825940463831
-107.28926530924076,-107,1.2221466942964945,7,-107.0146759756516,-113.0,-4.332098704742858,22.051523422038866,11,2,12,17.0,3,-96.78303779938526,-10.506227509855506
-99.8902628407562,-101,0.7750932842202106,8,-99.50229673252458,-101.0,-1.0564780168363364,0.1048825797183958,11,2,12,17.0,3,-96.78303779938526,-3.1072250413709384
-96.70311226768511,-96,2.392225670664672,10,-96.35446673242714,-105.0,-4.848888182884334,26.114266106703564,11,2,12,17.0,3,-96.78303779938526,0.07992553170014105
-101.47016972163624,-101,0.4350204699898225,7,-101.35686382334993,-103.40761920427444,-1.0551747395414692,2.458745317804159,11,2,12,17.0,3,-96.78303779938526,-4.687131922250984
-102.64432676439932,-104,1.8249285948151532,9,-102.52242116188428,-109.0,-2.9478406765710283,14.791951206224242,11,2,12,17.0,3,-96.78303779938526,-5.861288965014069
-93.93700779693792,-94,0.3603297500471454,8,-94.12374620312792,-92.0,2.22109632646863,5.011898190370097,11,2,12,17.0,3,-96.78303779938526,2.8460300024473355
-103.872658993764,-104,1.96450223275402,9,-103.80772891332336,-111.0,-3.850911367911516,21.036836553985804,11,2,12,17.0,3,-96.78303779938526,-7.089621194378751
-109.46626076091653,-108,0.4846649410033152,7,-109.60800330477656,-110.602635384225,1.5926627988132618,3.9236048089709263,11,2,12,17.0,3,-96.78303779938526,-12.683222961531271
-108.64546155553984,-107,1.0181251117999908,7,-108.4833453163242,-113.0,-2.371006266833254,10.033686676951868,11,2,12,17.0,3,-96.78303779938526,-11.862423756154584
-108.49523257489174,-107,0.3578766645762969,7,-108.58119901951214,-107.0,0.7662216006532183,0.9314516843308192,11,2,12,17.0,3,-96.78303779938526,-11.71219477550649
-107.61229098844802,-106,1.1662227108033718,6,-107.45297529084152,-113.0,-3.823480432533261,18.989262229112537,11,2,12,17.0,3,-96.78303779938526,-10.829253189062769
-107.82122171020464,-107,0.5963587266092522,6,-107.9946726378188,-108.83577779919057,2.1509279446827017,5.195411903046525,11,2,12,17.0,3,-96.78303779938526,-11.038183910819384
-111.00530362986976,-110,0.760503143196995,5,-110.99918728941655,-115.0,-2.552903743631953,13.462983106955145,11,2,12,17.0,3,-96.78303779938526,-14.222265830484503
-106.28828938123876,-106,0.223831788410422,7,-106.42371239397656,-107.01667757288487,1.828220238973698,3.025209927549852,11,2,12,17.0,3,-96.78303779938526,-9.5052515818535
-106.24404252310546,-106,0.866521930174358,7,-106.07466747872286,-111.0,-4.150716313845742,21.03575070125349,11,2,12,17.0,3,-96.78303779938526,-9.461004723720208
-105.24837684726076,-105,0.1420140858159425,8,-105.1217392771847,-105.0,-1.2467143868959485,0.705362370614576,11,2,12,17.0,3,-96.78303779938526,-8.465339047875503
-104.45740392788016,-108,2.6142248443336813,6,-104.6149671518346,-111.0,-1.4409597129314426,7.686346697819589,11,2,12,17.0,3,-96.78303779938526,-7.67436612849491
-116.37168642049656,-119,0.1282644490932043,-4,-116.46351362757233,-116.79866996354448,2.066571698229325,5.532883443694093,11,2,12,17.0,3,-96.78303779938526,-19.588648621111304
-109.59797372769926,-107,3.8771117389656578,7,-109.19379284850824,-113.14703055206282,-0.5020719826174963,-1.1652730283225394,11,2,12,17.0,3,-96.78303779938526,-12.814935928314
-110.0863523048621,-111,1.7825372576937115,3,-110.310912678319,-111.79846430211214,1.137088523426672,1.450838980394081,11,2,12,17.0,3,-96.78303779938526,-13.303314505476848
-104.2403135936288,-106,3.723030147722236,7,-103.92235322233644,-112.0,-2.0270538349782994,6.529794095419623,11,2,12,17.0,3,-96.78303779938526,-7.457275794243543
-102.30624156479314,-102,0.152305955880625,9,-102.24279226409053,-102.93301853775657,0.7583216727549985,2.1137158059717103,11,2,12,17.0,3,-96.78303779938526,-5.523203765407885
-107.6263154002779,-109,1.272292922322507,6,-107.62115985813354,-113.0,-3.0295922395905546,15.952280785140047,11,2,12,17.0,3,-96.78303779938526,-10.843277600892648
-112.0015746850038,-115,2.0641877447941503,0,-112.30603335151304,-113.89895117119626,0.7035662369860615,0.0031890764646678,11,2,12,17.0,3,-96.78303779938526,-15.218536885618548
-114.96160363683953,-106,3.191042527467367,7,-115.49302353699416,-117.9950274237827,0.5353189801557177,-0.4157505928737031,11,2,12,17.0,3,-96.78303779938526,-18.178565837454272
-106.29313989981156,-102,2.27044589254374,9,-106.20950074882752,-108.63239814437824,0.0541517820480085,-1.397816921213212,11,2,12,17.0,3,-96.78303779938526,-9.510102100426309
-103.94310739961416,-105,1.8515862425984,7,-103.59005134912498,-111.0,-4.34514665666225,22.45285364644025,11,2,12,17.0,3,-96.78303779938526,-7.160069600228908
-107.76352480019143,-106,0.3704499741228312,7,-107.63183952119093,-109.0,-0.6173359067031448,-0.3996831547981316,11,2,12,17.0,3,-96.78303779938526,-10.980487000806178
-113.16961866677477,-110,1.9596463640702868,3,-113.08988672508173,-115.13440988916904,0.7976786379956455,1.2233569030650329,11,2,12,17.0,3,-96.78303779938526,-16.38658086738951
-101.38867526278938,-103,1.156241691714661,8,-101.7425643206972,-102.1589165877347,3.160212151280688,10.220654274526993,11,2,12,17.0,3,-96.78303779938526,-4.605637463404122
-111.2331080730003,-108,1.3971036502621663,6,-110.69458173534451,-115.0,-1.2867302437672627,1.4888876682898284,11,2,12,17.0,3,-96.78303779938526,-14.45007027361504
-109.1037661078798,-109,0.2053735759920516,7,-108.92552852973536,-110.00175073289996,-1.0435031932343397,-0.1536355610320758,11,2,12,17.0,3,-96.78303779938526,-12.320728308494552
-109.7579346930392,-108,0.9531682744944652,6,-109.54133464734176,-115.0,-4.921114303722385,26.22458663103317,11,2,12,17.0,3,-96.78303779938526,-12.974896893653948
-115.89009841872168,-117,0.2015711939243612,-2,-115.95196561415436,-116.323646566743,2.476131449135148,8.446786396723166,11,2,12,17.0,3,-96.78303779938526,-19.107060619336423
-115.49495234341376,-115,0.0783340982814695,0,-115.50234644850154,-116.0109427300452,0.6367432639601892,1.6938506692230413,11,2,12,17.0,3,-96.78303779938526,-18.711914544028502
-114.79436024494102,-115,0.1416548458884478,1,-114.90067468525169,-115.16527301326988,3.666096524808948,15.83439401028569,11,2,12,17.0,3,-96.78303779938526,-18.011322445555763
-115.61736209373068,-113,0.0911389557786657,0,-115.54415242502124,-117.0,-3.141047953694569,12.726183027565922,11,2,12,17.0,3,-96.78303779938526,-18.83432429434542
-114.48811984500584,-113,0.1631601666703441,1,-114.41534902623278,-115.487819677042,0.6923827844888901,5.477578284681282,11,2,12,17.0,3,-96.78303779938526,-17.705082045620586
-115.03087439982204,-113,0.1706545367994094,1,-114.99967712044152,-117.0,-2.9357178444051573,16.30982087918117,11,2,12,17.0,3,-96.78303779938526,-18.247836600436784
-115.311966775842,-113,0.1212718993399518,0,-115.1911746531614,-116.0,-0.8699407121900078,-0.4042599430396976,11,2,12,17.0,3,-96.78303779938526,-18.52892897645674
-115.84863789976488,-115,0.0703874320197131,0,-115.8076439966709,-117.0,-2.882287972882036,10.828063439339973,11,2,12,17.0,3,-96.78303779938526,-19.065600100379626
-115.09553772775634,-113,0.0923681562496655,1,-115.07812378209408,-115.99055708273592,0.3569910811451153,6.212988455049093,11,2,12,17.0,3,-96.78303779938526,-18.312499928371082
-114.7334173972557,-113,0.0933763164676511,1,-114.66986665050572,-116.0,-2.651732503717304,8.854612011016728,11,2,12,17.0,3,-96.78303779938526,-17.95037959787045
-113.97730781261156,-112,0.6341095852675136,2,-113.56256410893975,-116.48284710082471,-1.5800301678853224,2.2184795886409883,11,2,12,17.0,3,-96.78303779938526,-17.1942700132263
-114.49389831423828,-112,0.2201712037031962,2,-114.45184934792266,-116.0,-0.5596330074746207,1.9877336134988508,11,2,12,17.0,3,-96.78303779938526,-17.710860514853024
-106.7448948432262,-108,0.3603401809834049,6,-106.76084958378884,-107.76303878233954,2.7891368711236724,12.805181494050911,11,2,12,17.0,3,-96.78303779938526,-9.96185704384095
-102.47954940558904,-103,2.991218311059384,9,-102.08584157020844,-110.46375561124634,-3.192396286951557,13.44063135815136,11,2,12,17.0,3,-96.78303779938526,-5.696511606203785
-102.78764612898672,-103,2.2075747776866814,9,-102.57593989711296,-109.52844035220856,-2.8826162547757552,12.05494852859878,11,2,12,17.0,3,-96.78303779938526,-6.004608329601467
-102.59234231797024,-103,3.272331434964985,9,-102.40342665325775,-110.2830873047515,-2.176772762167081,9.022256448570865,11,2,12,17.0,3,-96.78303779938526,-5.80930451858498
-102.6559735651995,-103,2.589945332038745,9,-102.61887236851642,-110.05279515837258,-2.880648112014052,12.91366767470264,11,2,12,17.0,3,-96.78303779938526,-5.872935765814248
-102.8844901137742,-103,3.970459945440836,9,-102.89128109009395,-112.0429257522764,-2.8560654416513382,12.90133650537942,11,2,12,17.0,3,-96.78303779938526,-6.1014523143889505
-102.75563520687454,-103,2.537082908591945,9,-102.61520765272483,-110.31075986771604,-3.237609251069137,14.982993047953949,11,2,12,17.0,3,-96.78303779938526,-5.972597407489289
-102.35542969832528,-103,3.952381761829379,9,-102.04173148318172,-111.86488918204954,-3.4813969387647563,15.60244926016677,11,2,12,17.0,3,-96.78303779938526,-5.572391898940026
-102.6102039090417,-103,2.071580010135921,9,-102.68149221459365,-108.61307832728498,-2.141356537458762,7.91859457211509,11,2,12,17.0,3,-96.78303779938526,-5.827166109656446
-102.70294030821049,-103,2.748522801412162,9,-102.24027573712534,-109.74995449031088,-2.339884237678504,8.70241470472268,11,2,12,17.0,3,-96.78303779938526,-5.919902508825231
-103.05604918940058,-103,3.5109922409473677,9,-103.06865475780532,-111.79884432092504,-2.925526073457541,14.03692507113705,11,2,12,17.0,3,-96.78303779938526,-6.273011390015327
